"id","voucher_id","category_id","description","quantity","unit_price","amount","gst_rate","gst_amount","reference_invoice_number","reference_invoice_date","cost_center","remarks","record_status","created_at","updated_at"
"a281fa6d-04d7-4141-a2f4-c010bb7784e9","8b744c53-8c93-467a-96ca-363d56deae73",NULL,"Diesel ",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 17:59:13.925331","2026-03-21 17:59:13.925331"
"7d90cd94-4f99-4b36-9a42-7654249d46f4","93be5d86-1e3a-4b29-80af-0a4226a49b98",NULL,"Welding worker",1,0,100000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 17:59:14.129532","2026-03-21 17:59:14.129532"
"b57fa501-ef6a-48c0-a58c-51566db73a67","2b4ac603-72f3-40ae-a7bb-dae74ee54b94",NULL,"Cash Register Expense",1,0,500000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:00:52.800949","2026-03-21 18:00:52.800949"
"35bb880f-1ec2-4b89-83d4-04e2f076f580","d80e5626-39f7-47e0-9183-c80bd9034b63",NULL,"Cash Register Expense",1,0,390000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:00:53.008428","2026-03-21 18:00:53.008428"
"5cb62fd8-c6be-4d82-ac18-16c15eb21738","8ac1ff6f-cd0f-4e1a-bc69-37104af20fc4",NULL,"Cash Register Expense",1,0,1400000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:00:53.208147","2026-03-21 18:00:53.208147"
"6154c605-d017-4e5c-a1ad-535b6228a575","9b7d85c3-59b8-45fd-bcc4-f2cc3a4ddf16",NULL,"Cash Register Expense",1,0,49500,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:00:53.409633","2026-03-21 18:00:53.409633"
"c6fc6d84-1b05-41b8-bc84-5c8304ae24a6","1f7c73d6-0834-4da7-b159-9e48a0b77945",NULL,"Cash Register Expense",1,0,70000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:01:34.433241","2026-03-21 18:01:34.433241"
"858ff686-dc6a-4650-a255-ff604097ca23","fcb69322-1799-4c6d-9030-7e3c69b3ad90",NULL,"Cash Register Expense",1,0,7400,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:01:34.63856","2026-03-21 18:01:34.63856"
"54aa2cc2-5dff-4647-b327-6d19ae6dbb1d","b2269c91-6657-4b31-88dd-68e30ec19d94",NULL,"Cash Register Expense",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:01:34.840513","2026-03-21 18:01:34.840513"
"6cfdb3ab-571f-4168-9754-3fbb85615151","38d1177a-02a6-4dda-8b08-121cb05c020f",NULL,"Diesel ",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:04:12.102909","2026-03-21 18:04:12.102909"
"5b219355-9988-4a77-acb4-09cba1313d59","e3ff7efe-3412-493d-ad1c-645d9410b3f8",NULL,"Santhosh",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:04:12.309447","2026-03-21 18:04:12.309447"
"ba4c9bae-fd04-4089-ba74-90a0fc731ef7","e3b8be8e-245c-4eec-8f76-b98926b3eed5",NULL,"Cash Register Expense",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:04:12.511721","2026-03-21 18:04:12.511721"
"258ca496-736f-4e89-a5c2-5ff1279062bc","f100064d-1ebc-415c-bd18-869d3d1a516f",NULL,"Hari Parvathipuram trip",1,0,940000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:05:55.747183","2026-03-21 18:05:55.747183"
"45a9c2dd-2d36-4df3-b0c4-9bc536577451","4cd4878d-845b-4314-8d53-b1740894a110",NULL,"Cash Register Expense",1,0,450000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:05:55.952595","2026-03-21 18:05:55.952595"
"35ccc237-ddbc-4c64-9846-6684c5581acc","35d39857-1363-42ae-9a7d-bf4a1b9ebaed",NULL,"Cash Register Expense",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:05:56.151452","2026-03-21 18:05:56.151452"
"c10d1246-18bc-4d46-8568-15f78e2f1429","5838684e-57ca-4b7e-b3f1-42895efbc6b3",NULL,"Cash Register Expense",1,0,35000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:05:56.351808","2026-03-21 18:05:56.351808"
"29d497f8-8610-4dcf-9699-870f494027c4","80de9e23-d1e7-4a97-80e7-e8b59ae8354c",NULL,"Diesel ",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:05:56.550808","2026-03-21 18:05:56.550808"
"f423fd01-28e1-4f80-9cf3-060e88a5572d","d051b36e-4370-4a64-af61-ae8f19569572",NULL,"Cash Register Expense",1,0,80000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:09:23.783725","2026-03-21 18:09:23.783725"
"8308d7b2-e5bc-4c5f-836e-5288db7c0759","700bf3fc-4c06-48e4-aad6-ad8075ab32dc",NULL,"Cash Register Expense",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:09:23.987346","2026-03-21 18:09:23.987346"
"cd00b3a3-5002-43f5-944b-d5c43c9f5c5c","e1df0440-7ad9-441f-ae9e-3d086fa7ed49",NULL,"Cash Register Expense",1,0,108000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:09:24.188564","2026-03-21 18:09:24.188564"
"1a3806f9-4353-4e9f-9895-53bc266347ea","a3f7380b-3fe4-40c8-b8af-ecbdac03f72c",NULL,"Cash Register Expense",1,0,14000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:09:24.871822","2026-03-21 18:09:24.871822"
"42e5fff3-6ce3-43d7-aab0-1163726e77bc","d9f61319-6cb8-4fe6-8fc7-a29e63a27984",NULL,"Cash Register Expense",1,0,60000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:09:25.072951","2026-03-21 18:09:25.072951"
"32febbc5-2812-4e5c-97c3-7a2f778db55b","c693aa81-760d-46bb-9c4d-7d6f47306e8a",NULL,"Cash Register Expense",1,0,700000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:09:25.273874","2026-03-21 18:09:25.273874"
"2ab53d90-46d7-4ecb-9e9d-4a35128bd083","fc415603-5e53-4c99-9ace-b73f2976e1fc",NULL,"Cash Register Expense",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:09:25.475953","2026-03-21 18:09:25.475953"
"3e2d7bec-981f-40e3-86d7-6e94d49e90c4","f129bc2a-812c-4213-b3da-3757817eb812",NULL,"Extra kalasi ",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:09:25.676045","2026-03-21 18:09:25.676045"
"9be0b53a-479d-4c5f-bc67-ea25594c27be","8f056c99-f3c6-4069-98cf-a993302aa871",NULL,"Cash Register Expense",1,0,760000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:09:24.390059","2026-03-21 18:09:57.156"
"f5129fad-62ec-41d8-bd68-f7602654464b","8e127000-0bc6-4baf-94cc-5ac3c0bc13d3",NULL,"Cash Register Expense",1,0,95000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:09:24.6465","2026-03-21 18:10:12.829"
"725264c1-4360-4925-8645-68a6ec228d42","cbe3f166-4090-4a21-bad0-1cd93f6cbef0",NULL,"Cash Register Expense",1,0,580000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:11:14.546027","2026-03-21 18:11:14.546027"
"7c5e85ad-6e43-4526-a12d-ad58061ead12","8612a913-024a-4ee7-8839-6208b7d24942",NULL,"Cash Register Expense",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:11:14.745957","2026-03-21 18:11:14.745957"
"a9c5c879-a59e-4b84-bc53-dfac338ef5e0","2c584102-6fba-481e-b76c-5362d1c623b4",NULL,"Cash Register Expense",1,0,100000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:11:14.947578","2026-03-21 18:11:14.947578"
"05a29022-b2fc-4b99-ab34-ef0226d4d926","63c13bf7-5a34-4847-bbf4-999cce89a6aa",NULL,"Cash Register Expense",1,0,1040000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:12:23.501963","2026-03-21 18:12:23.501963"
"4ae00334-298a-49a5-b554-7e9156f810a9","50efe83c-335e-4e30-8205-274d0dc932eb",NULL,"Cash Register Expense",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:12:23.702772","2026-03-21 18:12:23.702772"
"2bfa3c8d-c181-4166-a05c-372b15d45056","184c9287-b487-408d-9ad5-c9e7d9d99cf2",NULL,"Cash Register Expense",1,0,24000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:12:23.903448","2026-03-21 18:12:23.903448"
"cdeb205f-ab78-413d-b92a-959ffce84cf8","57af2da1-4c8a-435e-a0fa-ee930721aa04",NULL,"Cash Register Expense",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:12:24.100957","2026-03-21 18:12:24.100957"
"ae3a5a8e-48bf-4b36-b9e0-a9cdf68cfc5c","cf78f306-607d-49a7-a930-d13fb1126321",NULL,"Cash Register Expense",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:13:49.867975","2026-03-21 18:13:49.867975"
"a2152648-48b9-4690-b763-fb3feb187984","f8e97b5b-c13b-4603-b22d-c82cf90b9e52",NULL,"Cash Register Expense",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:13:50.404954","2026-03-21 18:13:50.404954"
"a9f666bf-032f-4928-ac1a-2a48209c9a55","8df92f87-0499-4722-8c17-2e530a148229",NULL,"Cash Register Expense",1,0,10000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:13:50.946006","2026-03-21 18:13:50.946006"
"0669d396-8fe1-44f1-bc5b-a0ad105423ae","a88c531f-1e3e-403b-a6f5-6d59c24975d5",NULL,"Cash Register Expense",1,0,43900,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:13:51.488024","2026-03-21 18:13:51.488024"
"5420445c-86f2-4296-ab72-9117a45ed8ef","b8afda8d-abd3-46b9-8b47-601fd811f144",NULL,"Cash Register Expense",1,0,40000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:13:52.024392","2026-03-21 18:13:52.024392"
"3cac02ce-8c0e-4401-ac31-c46ab8213907","3801f380-c620-4d35-bf6c-f0acad16a3e2",NULL,"Cash Register Expense",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:15:39.136165","2026-03-21 18:15:39.136165"
"1fe59830-abe8-4876-93d2-e86182277f49","37b30a91-cee8-462b-9e67-6a3cfe59dda2",NULL,"Cash Register Expense",1,0,935000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:15:39.693742","2026-03-21 18:15:39.693742"
"5cfe27ff-0fd7-483e-a410-2c8d45f6cc79","8633fcbc-7f6c-492b-a868-e3523dd63a07",NULL,"Cash Register Expense",1,0,100300,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:15:40.222246","2026-03-21 18:15:40.222246"
"f68be45a-b670-464e-9180-a32e47b30852","9b9bbb50-0376-4445-9a02-8ecd0d7d49e5",NULL,"Cash Register Expense",1,0,60000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:15:40.761676","2026-03-21 18:15:40.761676"
"a341b3b3-f183-47d8-bed4-d93900cf5ed2","ed5e5cc1-2e4e-4945-ac9a-f4403b20256e",NULL,"Cash Register Expense",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:15:41.300663","2026-03-21 18:15:41.300663"
"3692fe7c-2dae-4861-8b9c-3d3083741c1e","265a2327-9d9a-4b69-9d8a-01ce6814aaa4",NULL,"Cash Register Expense",1,0,108000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:19:17.83451","2026-03-21 18:19:17.83451"
"538416df-ad7c-4ccd-95b4-00914c5959e4","3402a5d2-608f-4d0a-8f7f-473eaf1f946a",NULL,"Cash Register Expense",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:19:18.370022","2026-03-21 18:19:18.370022"
"e05e5c16-749c-4ca4-bb34-379f308d0fb1","531be2ed-e00a-47d7-b76f-935f58dd8636",NULL,"Cash Register Expense",1,0,60000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:19:18.92277","2026-03-21 18:19:18.92277"
"acd99d98-2c12-450f-92ad-f1cb46d91950","1cea81ac-4f47-4505-b75a-733c1eef0e67",NULL,"Cash Register Expense",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:19:19.461374","2026-03-21 18:19:19.461374"
"8756ef46-fc98-434a-958d-8c2227bb165f","ba0b28d7-00f8-420b-9e71-61bf2523263c",NULL,"Cash Register Expense",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:19:20.020315","2026-03-21 18:19:20.020315"
"79d617c3-0ba5-493d-8ebe-239dcd92bab3","b10a2835-d2e8-47bd-8dc1-f12e256bc02a",NULL,"Cash Register Expense",1,0,22000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:19:20.621855","2026-03-21 18:19:20.621855"
"f212c382-be69-41c1-bc58-07b8c158e205","3f0855a9-ec51-41a2-a53e-3673575c7219",NULL,"Cash Register Expense",1,0,61000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:19:21.166815","2026-03-21 18:19:21.166815"
"34926ba1-89d6-44e5-b0fe-e405e8367a99","0537fa29-2964-41d5-ad86-c23fb1b06e1f",NULL,"cake",1,0,47000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:19:21.699529","2026-03-21 18:19:21.699529"
"c1e5553b-9c4f-4c25-a40d-4c4bb667cc35","7f01823e-adde-45e9-bb6c-491ad7d98eee",NULL,"Cash Register Expense",1,0,10000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:20:36.141226","2026-03-21 18:20:36.141226"
"b40b3223-9c5c-426b-a315-63ef098eeb62","76a5b398-35ca-4a71-a32b-7a40cfb90b58",NULL,"Cash Register Expense",1,0,22500,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:20:36.702471","2026-03-21 18:20:36.702471"
"153d8992-2151-4ad1-b989-257c6912cb29","58a35e7a-ee09-42b0-9524-af9c4e2d6384",NULL,"Cash Register Expense",1,0,3600000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:20:37.247927","2026-03-21 18:20:37.247927"
"187d9844-0275-496f-9e62-15fd28444d87","2a3ba90b-0899-4e30-9412-f3119f3c5b98",NULL,"Cash Register Expense",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:20:37.79758","2026-03-21 18:20:37.79758"
"1dfafc69-48e1-4d8a-b2fa-626bcc3b81ce","1474b2dd-4fb3-428f-bc6a-55679b25873f",NULL,"Cash Register Expense",1,0,105900,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:20:38.332087","2026-03-21 18:20:38.332087"
"f085871c-b902-44c8-a44c-3d54aa520c79","65b05fb8-82f1-4337-a00f-df3a1206fb85",NULL,"Cash Register Expense",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:21:43.473224","2026-03-21 18:21:43.473224"
"fd292ff2-b653-4709-92ce-0c8ed9370470","1ec9cd90-a187-46e7-bbe9-16d15d484d81",NULL,"Cash Register Expense",1,0,74000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:21:44.299133","2026-03-21 18:21:44.299133"
"03c9ae15-bae4-4f08-ad46-4bfbddf23ca9","b70a579c-8a2f-4013-8375-879a299a2ea3",NULL,"Cash Register Expense",1,0,60000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:23:43.401437","2026-03-21 18:23:43.401437"
"6ace1359-42b3-443f-be43-6e430b9c2b88","ab570436-6ada-43b1-9b71-9e6143337538",NULL,"Cash Register Expense",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:23:43.806507","2026-03-21 18:23:43.806507"
"c1e9e560-bca4-41b0-8559-0a2336edfe19","8f7a2617-a867-4050-8594-697feaeff91d",NULL,"Cash Register Expense",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:23:44.007283","2026-03-21 18:23:44.007283"
"1fd61b06-408f-4bfd-9840-783f9408cea4","a24b3848-b332-46ae-9470-bb9f15d3f746",NULL,"Cash Register Expense",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:23:44.20803","2026-03-21 18:23:44.20803"
"24f809e4-4e81-4929-a4b2-c3e29a9f7a50","ecf5a29f-c358-49b7-aba8-47b70bb8079f",NULL,"Hari Anakapalli",1,0,595000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:23:44.406528","2026-03-21 18:23:44.406528"
"e7a13f54-cdcb-4cf8-88d4-d71868295377","78d4309f-528b-44a7-a177-994d2cf903df",NULL,"Cash Register Expense",1,0,190900,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:23:43.607813","2026-03-21 18:24:02.931"
"1fd0f6df-3348-4785-affb-0017f8f02c59","8b7d17f6-d37b-425a-b6d6-d815304c6a18",NULL,"Cash Register Expense",1,0,3300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:24:50.366256","2026-03-21 18:24:50.366256"
"28444cbd-547c-48f9-a404-5bf5367fdaba","649e250a-7e06-47f2-a719-bf1a48b5b828",NULL,"Cash Register Expense",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:26:16.427763","2026-03-21 18:26:16.427763"
"6644e46e-9fe5-4e83-8205-1d352d8085b5","3a27ca31-6e86-4115-887c-4f1b746cd282",NULL,"Cash Register Expense",1,0,25000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:26:16.649666","2026-03-21 18:26:16.649666"
"ecc153db-9d4b-4610-ab92-b9b648ca364f","5c998f87-d224-4744-8520-f05f9d3f0d4b",NULL,"Cash Register Expense",1,0,2150000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:26:16.86045","2026-03-21 18:26:16.86045"
"0adf3a21-7d40-401e-af3a-7019b4bd77cf","830166e3-92ac-40de-9398-35f4cfcd4905",NULL,"Cash Register Expense",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:26:17.275866","2026-03-21 18:26:17.275866"
"2b21ce98-be74-44b1-9fa1-a697286e7b47","1ec58245-d750-4505-a9d1-7b85d2221f23",NULL,"Cash Register Expense",1,0,108000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:26:17.07012","2026-03-21 18:26:44.745"
"7fd7e7ff-faa2-47c5-9547-ed05e8bed2eb","f3e2edc2-8f55-45e6-b123-914326918fad",NULL,"Cash Register Expense",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:33:04.127938","2026-03-21 18:33:04.127938"
"86bc319e-28f9-4196-a869-7da5a47c7a13","462b5e59-2318-4714-87b1-42783f3a9c42",NULL,"Cash Register Expense",1,0,60000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:33:04.336799","2026-03-21 18:33:04.336799"
"b448fd3c-2a26-4bd8-b093-0f493c343bca","92a45223-0887-42ee-b6e8-44748c413db1",NULL,"Cash Register Expense",1,0,110000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:33:04.543294","2026-03-21 18:33:04.543294"
"dad6f38a-8132-4529-8a48-80cedef327cf","7130bf3f-9a4f-4b08-b0e2-7151ac0b0790",NULL,"Cash Register Expense",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:33:04.962684","2026-03-21 18:33:04.962684"
"56e20f63-001b-4b15-83a8-245923d888a7","c243b8be-5d70-48e3-a685-fb6c36090bc8",NULL,"Cash Register Expense",1,0,1576000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:33:04.747817","2026-03-21 18:33:20.887"
"6258f8e4-64d7-4d04-b214-925ef56612cc","46ec1c8f-a3fa-43bc-80a3-4ad320602520",NULL,"Cash Register Expense",1,0,3090000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:35:05.268951","2026-03-21 18:35:05.268951"
"dabbb19b-a6d7-426b-a807-b7d8b63fe5af","b766cd52-a92f-4f18-ba8c-b734c708dfc6",NULL,"Cash Register Expense",1,0,100000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:35:05.809552","2026-03-21 18:35:05.809552"
"4b174ad5-bb9d-4144-b3b8-0697df3e459b","7b6b40c9-3c8e-4bc4-9c6d-bc2fa8c2a8ae",NULL,"Cash Register Expense",1,0,60000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:35:06.898412","2026-03-21 18:35:06.898412"
"315ae36a-5124-4060-a418-7c52b4898a52","3677c3c8-a4e6-4f06-81e9-3ac8f48949e7",NULL,"Cash Register Expense",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:35:07.425215","2026-03-21 18:35:07.425215"
"b15cbd7f-bccf-449b-a2e7-672eb2f9d136","7fbb6183-eb01-418b-993d-1f9496a602ef",NULL,"Cash Register Expense",1,0,140000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:35:06.364482","2026-03-21 18:35:48.224"
"ef041ac5-8a83-487e-a111-af2c9c3d090c","0b235785-8e3d-4bf5-9c75-03fb0f123163",NULL,"Cash Register Expense",1,0,930000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:37:19.186467","2026-03-21 18:37:19.186467"
"0bc432f9-014b-44ca-b4d3-42bafabd7cd6","5eb258a5-2a7e-4fe8-bc28-2b0147f4633f",NULL,"Cash Register Expense",1,0,760000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:37:19.727626","2026-03-21 18:37:19.727626"
"726d9a35-a169-4f87-bab1-78a494115530","e25f8f44-79ae-440d-bd0f-13faf0fb1449",NULL,"Cash Register Expense",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:37:20.807198","2026-03-21 18:37:20.807198"
"29266992-1dd6-4e75-a03c-0413a878789b","1204542f-9523-408e-938c-b5537f4d9a64",NULL,"Cash Register Expense",1,0,880000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:37:21.351183","2026-03-21 18:37:21.351183"
"ddcf9109-03c9-400e-968f-94018e4f64f9","685cfd99-6471-447a-b004-b09223bdbb8c",NULL,"Cash Register Expense",1,0,105000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:37:20.259244","2026-03-21 18:37:43.95"
"eb7aaa4e-e52a-4037-b7f1-0c8400467863","c62aa30d-6220-4427-80c4-b73d2f243186",NULL,"Cash Register Expense",1,0,25000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:38:58.777589","2026-03-21 18:38:58.777589"
"a53ba4ab-5521-4b1b-b467-2d8accf1d0e9","38d8dcb9-a8cf-4a24-ac87-897f8f5fc2d6",NULL,"Cash Register Expense",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:38:59.314981","2026-03-21 18:38:59.314981"
"074d21b8-b812-475d-b719-82a3ce617aac","2f2c9496-7c09-4de1-a79e-6104c21f912f",NULL,"Cash Register Expense",1,0,555000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:38:59.861773","2026-03-21 18:38:59.861773"
"b53845a2-1da3-4dc9-84a6-e1f406bd9f80","0fb1646d-afda-4e92-9529-da1c8bf7bd15",NULL,"Cash Register Expense",1,0,100000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:39:00.410881","2026-03-21 18:39:12.308"
"65c05085-f2e0-4a88-866d-c0493cd23a22","8732cc2d-3282-4447-bcd7-5b8d4571f4a8",NULL,"Cash Register Expense",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:40:16.281942","2026-03-21 18:40:16.281942"
"a5d60b63-5211-4233-bb5e-23156f98fce9","c13d60ae-a493-4fc8-8946-9c2cba5b95b0",NULL,"Cash Register Expense",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:40:16.822111","2026-03-21 18:40:16.822111"
"2392a1ab-0f97-4974-be28-ea6231377cf8","d423c36f-03ff-43a6-a521-852ab32fb598",NULL,"Cash Register Expense",1,0,1075000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:40:17.353257","2026-03-21 18:40:17.353257"
"13463358-b43c-40c5-962c-5267186dcf61","e435e167-b300-4d78-b2ac-44e14f00f82b",NULL,"Cash Register Expense",1,0,1666000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:43:35.205823","2026-03-21 18:43:35.205823"
"89dc2d69-c8f5-4bbd-9406-60cd00ec80d9","6bb2f72e-8ec0-4668-9343-067a685ba98b",NULL,"Cash Register Expense",1,0,40000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:43:35.743761","2026-03-21 18:43:35.743761"
"93006f69-7d7b-42d7-9d6e-fde54009cece","9bba1f76-0199-4d57-b7a8-0ad1467e2bc1",NULL,"Cash Register Expense",1,0,60000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:43:36.277256","2026-03-21 18:43:36.277256"
"86b2d9d8-c5f6-42e4-8bbf-9d67858c59d1","638a57f7-1d69-4e9f-b118-c5421c59945d",NULL,"Cash Register Expense",1,0,54900,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:43:36.813199","2026-03-21 18:43:36.813199"
"6688df79-4ae8-4d19-b5df-73d0ebd2b871","1d8f7e4c-2001-4818-838d-c12cc31b6d6e",NULL,"Cash Register Expense",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:43:37.350277","2026-03-21 18:43:37.350277"
"e9634dca-0b34-47fe-9882-e8f6ce8e4a93","4ee78d4d-2a92-4631-8e93-f5162ca5408f",NULL,"Cash Register Expense",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:43:37.885164","2026-03-21 18:43:37.885164"
"60fd62e4-08fe-440b-8b6d-66724664264b","29cc1f52-e637-4c00-a707-6103d8f17e9f",NULL,"Cash Register Expense",1,0,108200,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:43:38.423015","2026-03-21 18:43:38.423015"
"2cb62144-c9e3-41f1-be54-cad57417bb7b","9b4e423f-375a-449a-b8e7-6ce6eee47652",NULL,"Cash Register Expense",1,0,1315000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:43:38.980218","2026-03-21 18:43:38.980218"
"0dfd2a3d-c35b-4a9c-ba0c-315355bae169","376b09fc-73f3-4cbd-9b83-bd9b7f0b3eb5",NULL,"Cash Register Expense",1,0,830000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:45:28.1501","2026-03-21 18:45:28.1501"
"fb45fbc4-e768-4ce5-a485-290bd18134b9","78481e54-c779-4eb1-8223-2e7c965b907c",NULL,"Cash Register Expense",1,0,2000000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-21 18:45:28.707376","2026-03-21 18:45:28.707376"
